Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
0,Alaa Abdelnaby,1991,1995,abdelal01,Right,208.0,108.0,"June 24, 1968","Cairo, Egypt eg",NBA,"November 2, 1990",5 year,5.7,,57.0,25.0
1,Zaid Abdul-Aziz,1969,1978,abdulza01,Right,206.0,106.0,"April 7, 1946","Brooklyn, New York us",NBA,"October 16, 1968",10 year,9.0,,79.0,
2,Kareem Abdul-Jabbar*,1970,1989,abdulka01,Right,218.0,102.0,"April 16, 1947","New York, New York us",NBA,"October 18, 1969",20 year,24.6,,78.0,17.0
3,Mahmoud Abdul-Rauf,1991,2001,abdulma02,Right,185.0,73.0,"March 9, 1969","Gulfport, Mississippi us",NBA,"November 10, 1990",9 year,14.6,,56.0,8.0
4,Tariq Abdul-Wahad,1998,2003,abdulta01,Right,198.0,101.0,"November 3, 1974","Maisons Alfort, France fr",NBA,"November 11, 1997",6 year,7.8,,51.0,26.0
5,Shareef Abdur-Rahim,1997,2008,abdursh01,Right,206.0,102.0,"December 11, 1976","Marietta, Georgia us",NBA,"November 1, 1996",12 year,18.1,,49.0,
6,Tom Abernethy,1977,1981,abernto01,Right,201.0,99.0,"May 6, 1954","South Bend, Indiana us",NBA,"November 19, 1976",5 year,5.6,,71.0,14.0
7,Forest Able,1957,1957,ablefo01,Right,190.0,81.0,"July 27, 1932","Louisville, Kentucky us",NBA,"October 28, 1956",1 year,0.0,,93.0,
8,John Abramovic,1947,1948,abramjo01,Right,190.0,88.0,"February 9, 1919","Etna, Pennsylvania us",NBA,"November 2, 1946",2 year,9.5,"June 9, 2000",,
9,Álex Abrines,2017,2019,abrinal01,Right,198.0,90.0,"August 1, 1993","Palma de Mallorca, Spain es",NBA,"October 26, 2016",3 year,5.3,,32.0,21.0
10,Precious Achiuwa,2021,2026,achiupr01,Right,203.0,110.0,"September 19, 1999","Port Harcourt, Nigeria ng",NBA,"December 23, 2020",5 year,7.1,,26.0,16.0
11,Alex Acker,2006,2009,ackeral01,Right,196.0,83.0,"January 21, 1983","Compton, California us",NBA,"February 21, 2006",2 year,2.7,,42.0,9.0
12,Don Ackerman,1954,1954,ackerdo01,Right,183.0,83.0,"September 4, 1930","New York, New York us",NBA,"October 31, 1953",1 year,1.5,"July 9, 2011",,20.0
13,Mark Acres,1988,1993,acresma01,Right,211.0,99.0,"November 15, 1962","Inglewood, California us",NBA,"November 6, 1987",6 year,3.6,,63.0,7.0
