Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
blankla01,Shooting Guard ,Right,193,86,"September 9, 1966","Del Rio, Texas us",Virginia,McCullough ,Detroit Pistons,NBA,"November 2, 1990",3 year,2.0,"May 3, 2023",,9.0,Detroit Pistons,401
champmi01,Small Forward ,Right,208,104,"April 5, 1964","Everett, Washington us",Gonzaga,Everett ,,NBA,"March 3, 1989",1 year,0.0,,61.0,,,802
crossru01,Center ,Right,208,97,"September 5, 1961","Chicago, Illinois us",Purdue,Manley Career Academy ,Golden State Warriors,NBA,"November 12, 1983",1 year,3.7,,64.0,10.0,Golden State Warriors,1002
brownmo01,Center ,Right,218,117,"October 13, 1999","New York, New York us",UCLA,Archbishop Molloy ,,NBA,"November 10, 2019",6 year,5.3,,26.0,,,601
abdelal01,Power Forward ,Right,208,108,"June 24, 1968","Cairo, Egypt eg",Duke,Bloomfield ,Portland Trail Blazers,NBA,"November 2, 1990",5 year,5.7,,57.0,25.0,Portland Trail Blazers,0
bakerma01,Point Guard ,Right,185,79,"July 28, 1979","Granite City, Illinois us",Oklahoma,Madison ,,NBA,"February 23, 2005",1 year,0.0,,46.0,,,201
blantri01,Small Forward ,Right,201,97,"April 21, 1966","Miami, Florida us",LSU,Miami Killian ,Phoenix Suns,NBA,"February 15, 1993",1 year,3.0,,59.0,24.0,Phoenix Suns,402
chandke01,Point Guard ,Right,183,77,"September 16, 2002","Cordova, Tennessee us",Tennessee,Briarcrest ,San Antonio Spurs,NBA,"October 22, 2022",1 year,2.2,,23.0,27.0,San Antonio Spurs,803
crossch01,Guard ,Right,185,74,"July 4, 1923","Luzerne, Pennsylvania us",Penn,Luzerne ,Philadelphia Warriors,,,3 year,4.7,"January 10, 1981",,,,1003
brownmy01,Point Guard ,Right,190,81,"November 3, 1969","McKees Rocks, Pennsylvania us",Slippery,,Minnesota Timberwolves,NBA,"November 17, 1991",1 year,2.3,,56.0,18.0,Minnesota Timberwolves,602
blatcan01,Power Forward and Center ,Right,211,106,"August 22, 1986","Syracuse, New York us",,South Kent School ,Washington Wizards,NBA,"November 11, 2005",9 year,10.1,,39.0,30.0,Washington Wizards,403
abdulza01,Center and Power Forward ,Right,206,106,"April 7, 1946","Brooklyn, New York us",Iowa,John Jay ,Cincinnati Royals,NBA,"October 16, 1968",10 year,9.0,,79.0,,,1
chandty01,Center and Power Forward ,Right,213,106,"October 2, 1982","Hanford, California us",,Dominguez ,Los Angeles Clippers,NBA,"October 31, 2001",19 year,8.2,,43.0,13.0,Los Angeles Clippers,804
bakerno01,Guard ,Right,183,81,"February 17, 1923","Victoria, British Columbia ca",,,,NBA,"November 2, 1946",1 year,0.0,"April 23, 1989",,,,202
brownpj01,Power Forward and Center ,Right,211,102,"October 14, 1969","Detroit, Michigan us",Louisiana,Winnfield in W,New Jersey Nets,NBA,"November 5, 1993",15 year,9.1,,56.0,,,603
crottjo01,Point Guard ,Left,185,83,"July 15, 1969","Orange, New Jersey us",Virginia,Christian Brothers Academy in L,,NBA,"November 6, 1992",11 year,4.0,,56.0,,,1004
abdulka01,Center ,Right,218,102,"April 16, 1947","New York, New York us",UCLA,Power Memorial ,Milwaukee Bucks,NBA,"October 18, 1969",20 year,24.6,,78.0,17.0,Milwaukee Bucks,2
blaylmo01,Point Guard ,Right,183,81,"March 20, 1967","Garland, Texas us",Midland,Garland ,New Jersey Nets,NBA,"November 3, 1989",13 year,13.5,,58.0,,,404
chandwi01,Small Forward,Right,203,106,"May 10, 1987","Benton Harbor, Michigan us",DePaul,Benton Harbor ,New York Knicks,NBA,"November 13, 2007",12 year,12.5,,38.0,20.0,New York Knicks,805
bakerro01,Shooting Guard ,Right,193,99,"March 30, 1993","Hays, Kansas us",Wichita,Scott City ,,NBA,"October 25, 2016",3 year,3.1,,32.0,,,203
brownra02,Point Guard ,Right,188,86,"May 22, 1968","Chicago, Illinois us",Houston,Collins ,Sacramento Kings,NBA,"November 1, 1991",12 year,4.8,,57.0,26.0,Sacramento Kings,604
bakervi01,Power Forward and Center ,Right,211,105,"November 23, 1971","Lake Wales, Florida us",University,Old Saybrook ,Milwaukee Bucks,NBA,"November 5, 1993",13 year,15.0,,54.0,17.0,Milwaukee Bucks,204
crowbi01,Guard ,Right,185,81,"December 9, 1940","Los Angeles, California us",Cerritos,Downey ,,ABA,"December 12, 1967",1 year,3.0,,85.0,,,1005
abdulma02,Point Guard ,Right,185,73,"March 9, 1969","Gulfport, Mississippi us",LSU,Gulfport ,Denver Nuggets,NBA,"November 10, 1990",9 year,14.6,,56.0,8.0,Denver Nuggets,3
