Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
1.0,George Mikan,25.0,MNL,C,68.0,649.0,1595.0,0.407,567.0,728.0,0.779,197.0,297.0,1865.0,0.0,NBA1,mikange01,1950,3251
2.0,Alex Groza,23.0,INO,,64.0,521.0,1090.0,0.478,454.0,623.0,0.729,162.0,221.0,1496.0,0.0,ROY-1NBA1,grozaal01,1950,1835
3.0,Frankie Brian,26.0,AND,,64.0,368.0,1156.0,0.318,402.0,488.0,0.824,189.0,192.0,1138.0,0.0,NBA2,brianfr01,1950,532
4.0,Max Zaslofsky,24.0,CHS,SG,68.0,397.0,1132.0,0.351,321.0,381.0,0.843,155.0,185.0,1115.0,0.0,NBA1,zasloma01,1950,5388
5.0,Ed Macauley,21.0,STB,,67.0,351.0,882.0,0.398,379.0,528.0,0.718,200.0,221.0,1081.0,0.0,,macaued01,1950,2943
6.0,Dolph Schayes,21.0,SYR,,64.0,348.0,903.0,0.385,376.0,486.0,0.774,259.0,225.0,1072.0,0.0,NBA2,schaydo01,1950,4252
7.0,Carl Braun,22.0,NYK,,67.0,373.0,1024.0,0.364,285.0,374.0,0.762,247.0,188.0,1031.0,0.0,,braunca01,1950,517
8.0,Kenny Sailors,29.0,DNN,,57.0,329.0,944.0,0.349,329.0,456.0,0.721,229.0,242.0,987.0,0.0,,sailoke01,1950,4192
9.0,Jim Pollard,27.0,MNL,SF,66.0,394.0,1140.0,0.346,185.0,242.0,0.764,252.0,143.0,973.0,0.0,NBA1,pollaji01,1950,3827
10.0,Fred Schaus,24.0,FTW,,68.0,351.0,996.0,0.352,270.0,330.0,0.818,176.0,232.0,972.0,0.0,NBA2,schaufr01,1950,4250
11.0,Joe Fulks,28.0,PHW,PF,68.0,336.0,1209.0,0.278,293.0,421.0,0.696,56.0,240.0,965.0,0.0,,fulksjo01,1950,1577
12.0,Ralph Beard,22.0,INO,,60.0,340.0,936.0,0.363,215.0,282.0,0.762,233.0,132.0,895.0,0.0,NBA2,beardra01,1950,299
13.0,Bob Davies,30.0,ROC,PG,64.0,317.0,887.0,0.357,261.0,347.0,0.752,294.0,187.0,895.0,0.0,NBA1,daviebo01,1950,1070
14.0,Dick Mehen,27.0,WAT,PF,62.0,347.0,826.0,0.42,198.0,281.0,0.705,191.0,203.0,892.0,0.0,,mehendi01,1950,3215
15.0,Jack Nichols,23.0,2TM,PF,67.0,310.0,848.0,0.366,259.0,344.0,0.753,142.0,179.0,879.0,0.0,,nichoja01,1950,3513
15.0,Jack Nichols,23.0,WSC,PF,49.0,228.0,629.0,0.362,187.0,254.0,0.736,81.0,118.0,643.0,0.0,,nichoja01,1950,3513
15.0,Jack Nichols,23.0,TRI,PF,18.0,82.0,219.0,0.374,72.0,90.0,0.8,61.0,61.0,236.0,0.0,,nichoja01,1950,3513
16.0,Ed Sadowski,34.0,2TM,,69.0,299.0,922.0,0.324,274.0,373.0,0.735,136.0,244.0,872.0,0.0,,sadowed01,1950,4191
16.0,Ed Sadowski,34.0,PHW,,17.0,47.0,153.0,0.307,52.0,75.0,0.693,39.0,63.0,146.0,0.0,,sadowed01,1950,4191
16.0,Ed Sadowski,34.0,BLB,,52.0,252.0,769.0,0.328,222.0,298.0,0.745,97.0,181.0,726.0,0.0,,sadowed01,1950,4191
17.0,Paul Hoffman,24.0,BLB,,60.0,312.0,914.0,0.341,242.0,364.0,0.665,161.0,234.0,866.0,0.0,,hoffmpa01,1950,2121
18.0,Fred Scolari,27.0,WSC,PG,66.0,312.0,910.0,0.343,236.0,287.0,0.822,175.0,181.0,860.0,0.0,,scolafr01,1950,4275
19.0,Vern Gardner,24.0,PHW,SG,63.0,313.0,916.0,0.342,227.0,296.0,0.767,119.0,236.0,853.0,0.0,,gardnve01,1950,1617
20.0,Belus Smawley,31.0,STB,SG,61.0,287.0,832.0,0.345,260.0,314.0,0.828,215.0,160.0,834.0,0.0,,smawlbe01,1950,4434
